edge_srcName,edge_srcId,edge_dstName,edge_dstId
org.apache.tools.ant.helper.ProjectHelperImpl,89,org.apache.tools.ant.UnknownElement,149
org.apache.tools.ant.helper.ProjectHelperImpl,89,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.helper.ProjectHelperImpl,89,org.apache.tools.ant.util.JAXPUtils,223
org.apache.tools.ant.taskdefs.cvslib.CvsUser,91,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.BZip2,92,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.BZip2,92,org.apache.tools.bzip2.CBZip2OutputStream,228
org.apache.tools.ant.types.selectors.PresentSelector,95,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.selectors.PresentSelector,95,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.types.selectors.PresentSelector,95,org.apache.tools.ant.types.Mapper,262
org.apache.tools.ant.types.selectors.PresentSelector,95,org.apache.tools.ant.util.FileNameMapper,201
org.apache.tools.ant.types.selectors.PresentSelector,95,org.apache.tools.ant.util.IdentityMapper,234
org.apache.tools.ant.taskdefs.GenerateKey,97,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.GenerateKey,97,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.GenerateKey,97,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.GenerateKey,97,org.apache.tools.ant.util.JavaEnvUtils,292
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.email.EmailTask,99,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,104,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,104,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.XmlLogger,106,org.apache.tools.ant.util.DOMElementWriter,327
org.apache.tools.ant.XmlLogger,106,org.apache.tools.ant.util.StringUtils,243
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.UnknownElement,149
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.Target,232
org.apache.tools.ant.types.Description,107,org.apache.tools.ant.helper.ProjectHelperImpl,89
org.apache.tools.ant.Location,108,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.CallTarget,109,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.CallTarget,109,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.compilers.Jvc,111,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.compilers.Jvc,111,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.compilers.Jvc,111,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.compilers.Jvc,111,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.types.selectors.ExtendFileSelector,112,org.apache.tools.ant.types.Parameterizable,178
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.AntClassLoader,340
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.DynamicConfigurator,341
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.types.XMLCatalog,16
org.apache.tools.ant.taskdefs.XSLTProcess,113,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Manifest,110,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Manifest,110,org.apache.tools.ant.util.CollectionUtils,143
org.apache.tools.ant.taskdefs.condition.Not,116,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.selectors.SelectorContainer,117,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.selectors.SelectorContainer,117,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,256
org.apache.tools.ant.taskdefs.Exit,118,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Exit,118,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Copyfile,119,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Copyfile,119,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Copyfile,119,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.ProjectComponent,277
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.types.RegularExpression,206
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.types.Substitution,220
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.util.Tokenizer,324
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.util.LineTokenizer,71
org.apache.tools.ant.filters.TokenFilter,120,org.apache.tools.ant.util.regexp.RegexpMatcher,144
org.apache.tools.ant.taskdefs.LoadFile,123,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.LoadFile,123,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.LoadFile,123,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.LoadFile,123,org.apache.tools.ant.filters.util.ChainReaderHelper,2
org.apache.tools.ant.taskdefs.LoadFile,123,org.apache.tools.ant.types.FilterChain,233
org.apache.tools.ant.taskdefs.Move,126,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Move,126,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Move,126,org.apache.tools.ant.types.FilterSetCollection,96
org.apache.tools.ant.taskdefs.Move,126,org.apache.tools.ant.types.FilterSetCollection,96
org.apache.tools.ant.taskdefs.rmic.SunRmic,130,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.rmic.SunRmic,130,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.rmic.SunRmic,130,org.apache.tools.ant.taskdefs.LogOutputStream,283
org.apache.tools.ant.taskdefs.rmic.SunRmic,130,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.types.ZipScanner,131,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.ZipScanner,131,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.types.ZipScanner,131,org.apache.tools.zip.ZipEntry,170
org.apache.tools.ant.types.ZipScanner,131,org.apache.tools.zip.ZipFile,179
org.apache.tools.ant.types.selectors.DepthSelector,132,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.selectors.DepthSelector,132,org.apache.tools.ant.types.Parameter,74
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,133,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,133,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,133,org.apache.tools.ant.taskdefs.AbstractCvsTask,323
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,133,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.ExitException,125
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.CommandlineJava,41
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Environment,189
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.PropertySet,80
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Assertions,9
org.apache.tools.ant.taskdefs.Java,135,org.apache.tools.ant.types.Permissions,138
org.apache.tools.ant.taskdefs.ConditionTask,136,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.ConditionTask,136,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.ConditionTask,136,org.apache.tools.ant.taskdefs.condition.Condition,259
org.apache.tools.ant.taskdefs.ConditionTask,136,org.apache.tools.ant.taskdefs.condition.ConditionBase,279
org.apache.tools.ant.types.Permissions,138,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.Permissions,138,org.apache.tools.ant.ExitException,125
org.apache.tools.ant.taskdefs.Dirname,139,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Dirname,139,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.types.PatternSet,307
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.types.selectors.SelectorUtils,343
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.zip.ZipEntry,170
org.apache.tools.ant.taskdefs.Expand,141,org.apache.tools.zip.ZipFile,179
org.apache.tools.ant.types.selectors.BaseSelectorContainer,142,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.selectors.BaseSelectorContainer,142,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.selectors.BaseSelectorContainer,142,org.apache.tools.ant.types.selectors.modifiedselector.ModifiedSelector,256
org.apache.tools.ant.util.regexp.RegexpMatcher,144,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.util.FileUtils,146,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.util.FileUtils,146,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.util.FileUtils,146,org.apache.tools.ant.filters.util.ChainReaderHelper,2
org.apache.tools.ant.util.FileUtils,146,org.apache.tools.ant.taskdefs.condition.Os,331
org.apache.tools.ant.util.FileUtils,146,org.apache.tools.ant.types.FilterSetCollection,96
org.apache.tools.ant.UnknownElement,149,org.apache.tools.ant.taskdefs.PreSetDef,314
org.apache.tools.ant.taskdefs.email.Message,150,org.apache.tools.ant.ProjectComponent,277
org.apache.tools.ant.taskdefs.Exec,8,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Exec,8,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Exec,8,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Unpack,153,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Unpack,153,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.types.FilterSet,96,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.FilterSet,96,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.PatternSet,307
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.ResourceLocation,46
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.ZipFileSet,51
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.types.ZipScanner,131
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.FileNameMapper,201
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.GlobPatternMapper,102
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.IdentityMapper,234
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.MergingMapper,53
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.ant.util.ResourceUtils,246
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.zip.ZipEntry,170
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.zip.ZipFile,179
org.apache.tools.ant.taskdefs.Zip,156,org.apache.tools.zip.ZipOutputStream,320
org.apache.tools.ant.util.ScriptRunner,157,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.condition.Or,158,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Tstamp,159,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Tstamp,159,org.apache.tools.ant.Location,108
org.apache.tools.ant.taskdefs.Tstamp,159,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Tstamp,159,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Tstamp,159,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.types.Environment,189
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.ExecTask,164,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,165,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.compilers.CompilerAdapter,165,org.apache.tools.ant.taskdefs.Javac,297
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Touch,167,org.apache.tools.ant.util.JavaEnvUtils,292
org.apache.tools.ant.taskdefs.Jikes,4,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Jikes,4,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Deltree,169,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Deltree,169,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Get,171,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Get,171,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Get,171,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Get,171,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Get,171,org.apache.tools.ant.util.JavaEnvUtils,292
org.apache.tools.ant.types.FileList,172,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.FileList,172,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.Property,173,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.bzip2.CBZip2InputStream,145
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.tar.TarEntry,224
org.apache.tools.ant.taskdefs.Untar,175,org.apache.tools.tar.TarInputStream,84
org.apache.tools.ant.taskdefs.ManifestTask,176,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.ManifestTask,176,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.ManifestTask,176,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.ManifestTask,176,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.compilers.Sj,180,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.compilers.Sj,180,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.compilers.Sj,180,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.Filter,181,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Filter,181,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Filter,181,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Recorder,183,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Recorder,183,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Recorder,183,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Recorder,183,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Echo,184,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Echo,184,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Echo,184,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Echo,184,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Parallel,186,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Parallel,186,org.apache.tools.ant.Location,108
org.apache.tools.ant.taskdefs.Parallel,186,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Parallel,186,org.apache.tools.ant.TaskContainer,187
org.apache.tools.ant.taskdefs.Parallel,186,org.apache.tools.ant.util.StringUtils,243
org.apache.tools.ant.filters.StripLineBreaks,188,org.apache.tools.ant.types.Parameter,74
org.apache.tools.ant.types.Environment,189,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.taskdefs.condition.Os,331
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.types.FileList,172
org.apache.tools.ant.taskdefs.DependSet,190,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.AntClassLoader,340
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.types.Parameter,74
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.types.selectors.ExtendSelector,191,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.AntClassLoader,340
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.taskdefs.condition.Condition,259
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Available,193,org.apache.tools.ant.util.StringUtils,243
org.apache.tools.ant.taskdefs.LogStreamHandler,194,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.LogStreamHandler,194,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.Main,196,org.apache.tools.ant.input.DefaultInputHandler,214
org.apache.tools.ant.Main,196,org.apache.tools.ant.input.InputHandler,35
org.apache.tools.ant.Main,196,org.apache.tools.ant.util.JavaEnvUtils,292
org.apache.tools.ant.util.regexp.Regexp,144,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Mkdir,199,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Mkdir,199,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.condition.Http,202,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.condition.Http,202,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.condition.Http,202,org.apache.tools.ant.ProjectComponent,277
org.apache.tools.ant.taskdefs.Patch,203,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Patch,203,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Patch,203,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Patch,203,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.taskdefs.condition.Os,331
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.FixCRLF,204,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.types.RegularExpression,206,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.RegularExpression,206,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.types.RegularExpression,206,org.apache.tools.ant.util.regexp.RegexpMatcher,144
org.apache.tools.ant.types.RegularExpression,206,org.apache.tools.ant.util.regexp.RegexpFactory,257
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.ProjectComponent,277
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.DirSet,155
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.EnumeratedAttribute,311
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.Path,21
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.PatternSet,307
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.types.Reference,67
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.taskdefs.Javadoc,207,org.apache.tools.ant.util.JavaEnvUtils,292
org.apache.tools.ant.util.facade.ImplementationSpecificArgument,211,org.apache.tools.ant.types.Commandline,14
org.apache.tools.ant.taskdefs.Rename,213,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Rename,213,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Rename,213,org.apache.tools.ant.TaskAdapter,72
org.apache.tools.ant.taskdefs.Rename,213,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.input.DefaultInputHandler,214,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.input.DefaultInputHandler,214,org.apache.tools.ant.util.KeepAliveInputStream,293
org.apache.tools.ant.taskdefs.condition.FilesMatch,215,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.condition.FilesMatch,215,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.loader.AntClassLoader2,216,org.apache.tools.ant.AntClassLoader,340
org.apache.tools.ant.loader.AntClassLoader2,216,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.loader.AntClassLoader2,216,org.apache.tools.ant.util.FileUtils,146
org.apache.tools.ant.types.Substitution,220,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.types.Substitution,220,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Checksum,221,org.apache.tools.ant.BuildException,275
org.apache.tools.ant.taskdefs.Checksum,221,org.apache.tools.ant.DirectoryScanner,44
org.apache.tools.ant.taskdefs.Checksum,221,org.apache.tools.ant.ProjectHelper,38
org.apache.tools.ant.taskdefs.Checksum,221,org.apache.tools.ant.taskdefs.condition.Condition,259
org.apache.tools.ant.taskdefs.Checksum,221,org.apache.tools.ant.types.FileSet,77
org.apache.tools.ant.types.selectors.modifiedselector.DigestAlgorithm,222,org.apache.tools.ant.BuildException,275
